LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID98672,98672,0,5.340654373168945,24.911809617198298,12.696301604426717,0.0,5.0,5,0.475,1,,134.65573770491804,127.0,105.0,233.0,8214.0,25.457078417015072,0.052510084652350714,0.527791937280621
ID98645,98645,0,5.497978210449219,24.839211042084134,12.402944243339013,0.0,7.0,7,0.475,1,,133.0327868852459,124.0,101.0,237.0,8115.0,27.20598415368376,0.043818388580148616,0.41054021271629754
ID98741,98741,0,5.281020164489746,24.55446354430442,12.06031322538471,0.0,8.0,8,0.475,1,,131.68852459016392,123.0,106.0,237.0,8033.0,26.51951544530088,0.049314587255602865,0.46674753749134446
ID98680,98680,0,5.4927592277526855,24.785042342564466,12.407329896146202,0.0,6.0,6,0.475,1,,135.7704918032787,128.0,93.0,267.0,8282.0,30.433201958071468,0.05295733218138561,0.44874855621362847
ID98624,98624,1,6.383598804473877,28.032385583040007,18.570737564750225,0.0,1.0,1,0.475,1,,140.34426229508196,132.0,96.0,258.0,8561.0,31.89873834804006,0.07131653529422638,0.5857652168597169
ID98690,98690,1,7.979453086853027,24.89351494459334,17.512477773184997,0.0,12.0,12,0.475,1,,140.18032786885246,125.0,106.0,313.0,8551.0,43.18159646451303,0.08156236150870178,0.4896171242383015
ID98756,98756,1,9.074183464050293,23.556634845514065,16.720958032583667,0.0,17.0,17,0.475,1,,140.7704918032787,125.0,99.0,299.0,8587.0,39.89293732087714,0.08355383909452435,0.5442037413302034
ID98761,98761,1,7.940215110778809,23.065118201653686,16.638922069611368,0.0,20.0,20,0.475,1,,136.86885245901638,128.0,100.0,227.0,8349.0,28.07636931052878,0.07078709654852783,0.6445322394125574
ID98635,98635,1,7.74739408493042,27.44746222436844,18.903893233271912,0.0,4.0,4,0.475,1,,137.80327868852459,128.0,97.0,240.0,8406.0,31.446154864111843,0.07331554456695376,0.598674338487634
ID98698,98698,1,8.48719310760498,24.638619384772444,17.36558014417037,0.0,13.0,13,0.475,1,,140.95081967213116,128.0,98.0,303.0,8598.0,40.8192872016437,0.09307505129796742,0.5880516692166756
ID98766,98766,1,6.921193599700928,23.73939511332684,16.76207666339628,0.0,16.0,16,0.475,1,,137.8360655737705,127.0,107.0,270.0,8408.0,32.31727109347201,0.07610034628748115,0.6032426570447456
ID98640,98640,1,5.449197769165039,27.551832212605767,18.911857114042288,0.0,3.0,3,0.475,1,,133.31147540983608,122.0,104.0,261.0,8132.0,31.62253467787729,0.05586548491854708,0.4461037073400586
ID98707,98707,1,7.610079288482666,25.22541710827574,17.555666837193307,0.0,11.0,11,0.475,1,,138.34426229508196,125.0,103.0,265.0,8439.0,36.21228394062879,0.07802497379812509,0.5530189841031169
ID98772,98772,1,7.990259647369385,22.97516217198517,16.29490021009983,0.0,22.0,22,0.475,1,,139.49180327868854,130.0,106.0,257.0,8509.0,35.37307024221471,0.08035100240369127,0.5865868835864209
ID98776,98776,1,8.450550079345703,22.650851785799663,15.99357276465687,0.0,23.0,23,0.475,1,,137.88524590163934,129.0,101.0,259.0,8411.0,35.094680679867395,0.08438931484104115,0.611517274460011
ID98651,98651,1,7.559866905212402,26.372275047152467,18.203124540853626,0.0,7.0,7,0.475,1,,142.47540983606558,129.0,106.0,303.0,8691.0,37.8948574160035,0.0809798255958307,0.5633118426317854
ID98714,98714,1,9.731961250305176,25.782871456294224,17.773129793449154,0.0,9.0,9,0.475,1,,143.1639344262295,131.0,106.0,279.0,8733.0,41.53840806124249,0.09034363971885312,0.5711470803565003
ID98781,98781,1,6.48595666885376,23.288292584855608,16.75048454635395,0.0,19.0,19,0.475,1,,135.59016393442624,125.0,102.0,258.0,8271.0,29.92957124605492,0.06576675821614694,0.5591160391437746
ID98785,98785,1,8.650714874267578,23.011881523152773,16.418982396463154,0.0,21.0,21,0.475,1,,134.45901639344262,123.0,94.0,263.0,8202.0,35.71021038418928,0.07444823159709282,0.5217907880468532
ID98723,98723,1,10.06170654296875,25.598111543925054,17.673967517652965,0.0,10.0,10,0.475,1,,143.13114754098362,126.0,102.0,310.0,8731.0,44.774425516447096,0.0851267865288931,0.5015565215569778
ID98660,98660,1,6.060799598693848,28.527595077836025,18.784458248387192,0.0,0.0,0,0.475,1,,139.49180327868854,130.0,108.0,262.0,8509.0,29.688169894656507,0.0685330678462008,0.6027087049722206
ID98788,98788,1,7.3776068687438965,21.71,15.99,0.0,25.0,25,0.475,1,,132.45901639344262,123.0,102.0,245.0,8080.0,27.678857015474108,0.06167998793545471,0.5560502215339467
ID98729,98729,1,7.543149948120117,24.351789981074084,17.2027715703244,0.0,14.0,14,0.475,1,,137.49180327868854,125.0,106.0,267.0,8387.0,37.132475880653615,0.08819778337070969,0.60020931261831
ID98668,98668,1,7.796603679656982,27.83148062826041,18.757771997467742,0.0,2.0,2,0.475,1,,141.70491803278688,130.0,105.0,282.0,8644.0,38.08514332487805,0.07361301650209734,0.5102302121931646
ID98796,98796,1,7.661793231964111,22.29663966847209,16.04685629880436,0.0,24.0,24,0.475,1,,137.40983606557376,123.0,101.0,272.0,8382.0,37.49683411044205,0.07727299281444115,0.5257208198042098
