LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(frame),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID5186,5186,0,13.868331909179688,31.089784043123974,19.856094689786577,0.0,9.0,9,0.475,1,,160.9672131147541,151.0,107.0,291.0,9819.0,41.624899284408585,0.12637069455476435,0.8677192951142638
ID5123,5123,0,7.73915958404541,34.4870939388823,20.537509241371772,0.0,4.0,4,0.475,1,,153.1639344262295,147.0,111.0,237.0,9343.0,25.352304515808715,0.07321882716385118,0.8243346437420049
ID5315,5315,0,7.3036627769470215,29.62627747584178,18.61349182607929,0.0,15.0,15,0.475,1,,148.44262295081967,137.0,105.0,273.0,9055.0,38.05238695542587,0.06417919550417546,0.47052880503696914
ID5060,5060,0,9.857645988464355,32.252869775043216,20.124516071593614,0.0,7.0,7,0.475,1,,153.2622950819672,140.0,109.0,335.0,9349.0,43.98480860454143,0.09064010152822606,0.5791639682492149
ID5253,5253,0,9.743277549743652,30.356338211816567,18.924223211455168,0.0,12.0,12,0.475,1,,159.49180327868854,138.0,108.0,339.0,9729.0,50.80538782150953,0.08907778527351651,0.513533883824178
ID5356,5356,0,7.341525554656982,30.83541992807825,19.662494521388755,0.0,10.0,10,0.475,1,,155.49180327868854,145.0,111.0,296.0,9485.0,33.42584975275856,0.07418354346212758,0.6425162538093625
ID5422,5422,0,7.481842041015625,28.89889603598191,18.86922899691571,0.0,18.0,18,0.475,1,,146.81967213114754,135.0,113.0,281.0,8956.0,34.473907136036146,0.07351083643060223,0.5832686976756275
ID5167,5167,0,8.847832679748535,34.34407499546818,21.9089625883268,0.0,1.0,1,0.475,1,,160.672131147541,155.0,120.0,231.0,9801.0,28.424004709327058,0.07283478197413475,0.7675227598847699
ID5039,5039,0,6.930614948272705,34.55435574351501,21.12060368610301,0.0,3.0,3,0.475,1,,152.0,146.0,108.0,273.0,9272.0,34.49879224939138,0.05836740076486874,0.48596343297923045
ID5391,5391,0,6.620275497436523,29.184617539416177,18.82670559795854,0.0,16.0,16,0.475,1,,143.85245901639345,137.0,103.0,284.0,8775.0,34.14129272380381,0.06174491722734524,0.49005897434914814
ID5232,5232,0,8.947437286376953,34.43729840152108,21.711073502818316,0.0,0.0,0,0.475,1,,159.34426229508196,155.0,117.0,259.0,9720.0,30.329240701508745,0.07320484273815123,0.7167407157654292
ID5296,5296,0,8.96953296661377,30.128168948713732,18.785958031595033,0.0,14.0,14,0.475,1,,150.31147540983608,141.0,101.0,343.0,9169.0,41.11347750783051,0.0702909345108844,0.4802146349185359
ID5106,5106,0,9.871112823486328,34.53851155342196,20.260770181188395,0.0,5.0,5,0.475,1,,151.65573770491804,142.0,105.0,288.0,9251.0,36.002724547780936,0.08948806733575357,0.6919841144086232
ID5458,5458,0,7.239880084991455,28.671382678910643,18.48746377523624,0.0,19.0,19,0.475,1,,140.80327868852459,133.0,108.0,229.0,8589.0,26.81282011285593,0.055573788578555036,0.5529446697083248
ID5145,5145,0,10.94169807434082,33.657052763531574,21.00656266605005,0.0,6.0,6,0.475,1,,159.2295081967213,141.0,110.0,304.0,9713.0,43.61857151971813,0.10499616475191544,0.6937368687863869
ID5273,5273,0,9.19692611694336,30.072516968088653,18.860638192819575,0.0,13.0,13,0.475,1,,153.40983606557376,138.0,104.0,304.0,9358.0,46.460153913211954,0.08153097287408285,0.4978359107134456
ID5083,5083,0,7.846592426300049,34.50290641109199,21.358965992455275,0.0,2.0,2,0.475,1,,158.24590163934425,155.0,122.0,236.0,9653.0,25.23070598675677,0.07516019447786806,0.8768953801667324
ID5211,5211,0,7.880482196807861,31.823547729249793,20.03351457178671,0.0,8.0,8,0.475,1,,148.11475409836066,137.0,107.0,319.0,9035.0,42.7590529832205,0.06716895365328777,0.4360493469296522
ID5374,5374,0,7.523488998413086,28.907977492582454,19.045623683834688,0.0,17.0,17,0.475,1,,143.37704918032787,131.0,94.0,302.0,8746.0,38.03645792062585,0.07143871398249838,0.5026617742022791
ID5343,5343,0,7.503451824188232,30.582410024134653,19.389232045150198,0.0,11.0,11,0.475,1,,150.70491803278688,134.0,109.0,346.0,9193.0,44.54972662179312,0.0678524301713217,0.4298991078519374
ID5217,5217,1,10.095257759094238,27.561105144260317,22.310746310615876,0.0,8.0,8,0.475,1,,165.8360655737705,145.0,111.0,384.0,10116.0,55.228971964561275,0.11516643623886709,0.6201949995088823
ID5282,5282,1,5.678153991699219,28.043114160781947,22.932122539024054,0.0,13.0,13,0.475,1,,142.01639344262296,139.0,113.0,199.0,8663.0,17.44371119083579,0.05856215297513367,0.9008039039219943
ID5378,5378,1,5.091305255889893,27.521690045031583,22.97075687015472,0.0,17.0,17,0.475,1,,137.47540983606558,134.0,101.0,185.0,8386.0,18.656193392880773,0.040532226642822085,0.5740859400075212
ID5125,5125,1,5.816530227661133,27.936777191907836,21.35256387886964,0.0,4.0,4,0.475,1,,148.59016393442624,141.0,98.0,260.0,9064.0,31.002353162934977,0.04507422402159246,0.4134343155932729
ID5349,5349,1,5.269514083862305,26.6185693065532,22.093278271052704,0.0,11.0,11,0.475,1,,144.0655737704918,142.0,111.0,230.0,8788.0,22.648670934118126,0.05117664462699828,0.619360624886893
